Image Src,Gift Card,Variant Compare At Price,Option2 Name,Option1 Name,Title,Option3 Name,Variant SKU,Google Shopping / Custom Product,Variant Inventory Tracker,Variant Taxable,Google Shopping / AdWords Grouping,Type,Google Shopping / MPN,Image Alt Text,Vendor,Variant Image,Tags,Google Shopping / Custom Label 3,Google Shopping / Custom Label 2,Variant Grams,Google Shopping / Custom Label 0,Google Shopping / Custom Label 4,Google Shopping / Age Group,Google Shopping / Custom Label 1,Variant Requires Shipping,Google Shopping / Google Product Category,Variant Weight Unit,Google Shopping / AdWords Labels,SEO Title,Google Shopping / Condition,Body(HTML),Published,Handle,Variant Barcode,Variant Inventory Qty,Variant Inventory Policy,Option3 Value,SEO Description,Google Shopping / Gender,Variant Price,Option2 Value,Option1 Value,Variant Fulfillment Service
,,,,Part Number,"005274F - STACK ADAPTER R3359""-KIT",,RAY_005274F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,"005274F - STACK ADAPTER R3359""-KIT",,,TRUE,Raypak 005274F,,5,deny,,"005274F - STACK ADAPTER R3359""-KIT None",,47.05,,005274F,manual
,,,,Part Number,005273F - ,,RAY_005273F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005273F - ,,,TRUE,Raypak 005273F,,5,deny,,005273F -  None,,74.07,,005273F,manual
,,,,Part Number,005272F - ,,RAY_005272F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005272F - ,,,TRUE,Raypak 005272F,,5,deny,,005272F -  None,,74.07,,005272F,manual
,,,,Part Number,005271F - NO LONGER AVAILABLE,,RAY_005271F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005271F - NO LONGER AVAILABLE,,,TRUE,Raypak 005271F,,5,deny,,005271F - NO LONGER AVAILABLE None,,258.59,,005271F,manual
,,,,Part Number,005270F - ,,RAY_005270F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005270F - ,,,TRUE,Raypak 005270F,,5,deny,,005270F -  None,,138.65,,005270F,manual
,,,,Part Number,005269F - WIRE/HARNESS MVR185-R405-KIT,,RAY_005269F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005269F - WIRE/HARNESS MVR185-R405-KIT,,,TRUE,Raypak 005269F,,5,deny,,005269F - WIRE/HARNESS MVR185-R405-KIT None,,57.57,,005269F,manual
,,,,Part Number,005268F - ,,RAY_005268F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005268F - ,,,TRUE,Raypak 005268F,,5,deny,,005268F -  None,,505.56,,005268F,manual
,,,,Part Number,005267F - ,,RAY_005267F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005267F - ,,,TRUE,Raypak 005267F,,5,deny,,005267F -  None,,389.51,,005267F,manual
,,,,Part Number,005266F - ,,RAY_005266F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005266F - ,,,TRUE,Raypak 005266F,,5,deny,,005266F -  None,,332.41,,005266F,manual
,,,,Part Number,005265F - ,,RAY_005265F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005265F - ,,,TRUE,Raypak 005265F,,5,deny,,005265F -  None,,293.09,,005265F,manual
,,,,Part Number,005264F - ,,RAY_005264F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005264F - ,,,TRUE,Raypak 005264F,,5,deny,,005264F -  None,,13.23,,005264F,manual
,,,,Part Number,005263F - ,,RAY_005263F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005263F - ,,,TRUE,Raypak 005263F,,5,deny,,005263F -  None,,147.08,,005263F,manual
,,,,Part Number,005262F - ,,RAY_005262F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005262F - ,,,TRUE,Raypak 005262F,,5,deny,,005262F -  None,,117.13,,005262F,manual
,,,,Part Number,005261F - ,,RAY_005261F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005261F - ,,,TRUE,Raypak 005261F,,5,deny,,005261F -  None,,89.05,,005261F,manual
,,,,Part Number,005260F - ,,RAY_005260F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005260F - ,,,TRUE,Raypak 005260F,,5,deny,,005260F -  None,,76.88,,005260F,manual
,,,,Part Number,005259F - HT EX TUBE R405-KIT,,RAY_005259F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005259F - HT EX TUBE R405-KIT,,,TRUE,Raypak 005259F,None,5,deny,,005259F - HT EX TUBE R405-KIT None,,99.11,,005259F,manual
,,,,Part Number,005257F - HT EX TUBE R265-KIT,,RAY_005257F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005257F - HT EX TUBE R265-KIT,,,TRUE,Raypak 005257F,None,5,deny,,005257F - HT EX TUBE R265-KIT None,,71.61,,005257F,manual
,,,,Part Number,005256F - ,,RAY_005256F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005256F - ,,,TRUE,Raypak 005256F,,5,deny,,005256F -  None,,100.28,,005256F,manual
,,,,Part Number,005255F - ,,RAY_005255F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005255F - ,,,TRUE,Raypak 005255F,,5,deny,,005255F -  None,,1008.2,,005255F,manual
,,,,Part Number,005254F - ,,RAY_005254F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005254F - ,,,TRUE,Raypak 005254F,,5,deny,,005254F -  None,,937.07,,005254F,manual
,,,,Part Number,005253F - ,,RAY_005253F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005253F - ,,,TRUE,Raypak 005253F,,5,deny,,005253F -  None,,878.09,,005253F,manual
,,,,Part Number,005252F - TUBE BUNDLE R185-KIT,,RAY_005252F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005252F - TUBE BUNDLE R185-KIT,,,TRUE,Raypak 005252F,,5,deny,,005252F - TUBE BUNDLE R185-KIT None,,508.03,,005252F,manual
,,,,Part Number,005250F - HT EX R335 BR-KIT,,RAY_005250F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005250F - HT EX R335 BR-KIT,,,TRUE,Raypak 005250F,None,5,deny,,005250F - HT EX R335 BR-KIT None,,1569.21,,005250F,manual
,,,,Part Number,005249F - HT EX R265 BR-KIT,,RAY_005249F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005249F - HT EX R265 BR-KIT,,,TRUE,Raypak 005249F,None,5,deny,,005249F - HT EX R265 BR-KIT None,,1506.04,,005249F,manual
,,,,Part Number,005248F - HT EX R185 BR-KIT,,RAY_005248F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005248F - HT EX R185 BR-KIT,,,TRUE,Raypak 005248F,,5,deny,,005248F - HT EX R185 BR-KIT None,,1322.35,,005248F,manual
,,,,Part Number,005247F - ,,RAY_005247F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005247F - ,,,TRUE,Raypak 005247F,,5,deny,,005247F -  None,,2078.05,,005247F,manual
,,,,Part Number,005246F - ,,RAY_005246F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005246F - ,,,TRUE,Raypak 005246F,8.40891E+11,5,deny,,005246F -  None,,2026.57,,005246F,manual
,,,,Part Number,005245F - ,,RAY_005245F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005245F - ,,,TRUE,Raypak 005245F,8.40891E+11,5,deny,,005245F -  None,,1930.16,,005245F,manual
,,,,Part Number,005244F - ,,RAY_005244F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005244F - ,,,TRUE,Raypak 005244F,8.40891E+11,5,deny,,005244F -  None,,1830.01,,005244F,manual
,,,,Part Number,005241F - PC BOARD IIDR185-R405-KIT,,RAY_005241F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005241F - PC BOARD IIDR185-R405-KIT,,,TRUE,Raypak 005241F,,5,deny,,005241F - PC BOARD IIDR185-R405-KIT None,,237.75,,005241F,manual
,,,,Part Number,005240F - ,,RAY_005240F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005240F - ,,,TRUE,Raypak 005240F,8.40891E+11,5,deny,,005240F -  None,,104.96,,005240F,manual
,,,,Part Number,005239F - ,,RAY_005239F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005239F - ,,,TRUE,Raypak 005239F,8.40891E+11,5,deny,,005239F -  None,,95.6,,005239F,manual
,,,,Part Number,005238F - ,,RAY_005238F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005238F - ,,,TRUE,Raypak 005238F,8.40891E+11,5,deny,,005238F -  None,,71.27,,005238F,manual
,,,,Part Number,005237F - ,,RAY_005237F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005237F - ,,,TRUE,Raypak 005237F,8.40891E+11,5,deny,,005237F -  None,,57.23,,005237F,manual
,,,,Part Number,005236F - ,,RAY_005236F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005236F - ,,,TRUE,Raypak 005236F,,5,deny,,005236F -  None,,1661.52,,005236F,manual
,,,,Part Number,005235F - ,,RAY_005235F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005235F - ,,,TRUE,Raypak 005235F,,5,deny,,005235F -  None,,1541.72,,005235F,manual
,,,,Part Number,005234F - ,,RAY_005234F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005234F - ,,,TRUE,Raypak 005234F,8.40891E+11,5,deny,,005234F -  None,,1477.13,,005234F,manual
,,,,Part Number,005232F - ,,RAY_005232F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005232F - ,,,TRUE,Raypak 005232F,8.40891E+11,5,deny,,005232F -  None,,1661.52,,005232F,manual
,,,,Part Number,005231F - ,,RAY_005231F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005231F - ,,,TRUE,Raypak 005231F,,5,deny,,005231F -  None,,1541.72,,005231F,manual
,,,,Part Number,005230F - ,,RAY_005230F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005230F - ,,,TRUE,Raypak 005230F,,5,deny,,005230F -  None,,1477.13,,005230F,manual
,,,,Part Number,005229F - TRAY/MAN R185 W/VALVE NAT IID-KIT,,RAY_005229F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005229F - TRAY/MAN R185 W/VALVE NAT IID-KIT,,,TRUE,Raypak 005229F,,5,deny,,005229F - TRAY/MAN R185 W/VALVE NAT IID-KIT None,,773.62,,005229F,manual
,,,,Part Number,005227F - TRAY/MAN R335 W/VALVE PRO STG-KIT,,RAY_005227F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005227F - TRAY/MAN R335 W/VALVE PRO STG-KIT,,,TRUE,Raypak 005227F,,5,deny,,005227F - TRAY/MAN R335 W/VALVE PRO STG-KIT None,,907,,005227F,manual
,,,,Part Number,005226F - ,,RAY_005226F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005226F - ,,,TRUE,Raypak 005226F,,5,deny,,005226F -  None,,1382.6,,005226F,manual
,,,,Part Number,005225F - ,,RAY_005225F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005225F - ,,,TRUE,Raypak 005225F,,5,deny,,005225F -  None,,1138.31,,005225F,manual
,,,,Part Number,005223F - TRAY/MAN R335 W/VALVE NAT STG-KIT,,RAY_005223F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005223F - TRAY/MAN R335 W/VALVE NAT STG-KIT,,,TRUE,Raypak 005223F,,5,deny,,005223F - TRAY/MAN R335 W/VALVE NAT STG-KIT None,,907,,005223F,manual
,,,,Part Number,005221F - ,,RAY_005221F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005221F - ,,,TRUE,Raypak 005221F,,5,deny,,005221F -  None,,1138.31,,005221F,manual
,,,,Part Number,005220F - TRAY/MAN R405 W/OBRNR-KIT,,RAY_005220F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005220F - TRAY/MAN R405 W/OBRNR-KIT,,,TRUE,Raypak 005220F,8.40891E+11,5,deny,,005220F - TRAY/MAN R405 W/OBRNR-KIT None,,322,,005220F,manual
,,,,Part Number,005219F - ,,RAY_005219F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005219F - ,,,TRUE,Raypak 005219F,8.40891E+11,5,deny,,005219F -  None,,409.16,,005219F,manual
,,,,Part Number,005218F - ,,RAY_005218F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005218F - ,,,TRUE,Raypak 005218F,8.40891E+11,5,deny,,005218F -  None,,354.88,,005218F,manual
,,,,Part Number,005217F - ,,RAY_005217F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005217F - ,,,TRUE,Raypak 005217F,8.40891E+11,5,deny,,005217F -  None,,324.92,,005217F,manual
,,,,Part Number,005216F - ,,RAY_005216F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005216F - ,,,TRUE,Raypak 005216F,8.40891E+11,5,deny,,005216F -  None,,968.88,,005216F,manual
,,,,Part Number,005215F - ,,RAY_005215F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005215F - ,,,TRUE,Raypak 005215F,8.40891E+11,5,deny,,005215F -  None,,730.21,,005215F,manual
,,,,Part Number,005214F - ,,RAY_005214F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005214F - ,,,TRUE,Raypak 005214F,8.40891E+11,5,deny,,005214F -  None,,621.63,,005214F,manual
,,,,Part Number,005213F - ,,RAY_005213F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005213F - ,,,TRUE,Raypak 005213F,8.40891E+11,5,deny,,005213F -  None,,550.49,,005213F,manual
,,,,Part Number,005211 - REPLACED WITH 006753,,RAY_005211,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005211 - REPLACED WITH 006753,,,TRUE,Raypak 005211,None,0,deny,,005211 - REPLACED WITH 006753 None,,None,,5211,manual
,,,,Part Number,005198 - THERMOSTAT LOCK BOXR185-R405-KIT,,RAY_005198,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005198 - THERMOSTAT LOCK BOXR185-R405-KIT,,,TRUE,Raypak 005198,,5,deny,,005198 - THERMOSTAT LOCK BOXR185-R405-KIT None,,66.35,,5198,manual
,,,,Part Number,005191F - O RING PUMP FLANGEB130/195-KIT,,RAY_005191F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005191F - O RING PUMP FLANGEB130/195-KIT,,,TRUE,Raypak 005191F,None,5,deny,,005191F - O RING PUMP FLANGEB130/195-KIT None,,34.17,,005191F,manual
,,,,Part Number,005096F - NO LONGER AVAILABLE,,RAY_005096F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005096F - NO LONGER AVAILABLE,,,TRUE,Raypak 005096F,None,0,deny,,005096F - NO LONGER AVAILABLE None,,None,,005096F,manual
,,,,Part Number,"005095F - GAS VALVE COMB NATHSI 1/2""-KIT",,RAY_005095F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"005095F - GAS VALVE COMB NATHSI 1/2""-KIT",,,TRUE,Raypak 005095F,None,5,deny,,"005095F - GAS VALVE COMB NATHSI 1/2""-KIT None",,138.31,,005095F,manual
,,,,Part Number,005089B - ,,RAY_005089B,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005089B - ,,,TRUE,Raypak 005089B,,5,deny,,005089B -  None,,250.97,,005089B,manual
,,,,Part Number,005088B - TEMPERATURE SENSOR,,RAY_005088B,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,part,raypak,pool,has-image",,,,,,,,TRUE,,None,,005088B - TEMPERATURE SENSOR,,,TRUE,Raypak 005088B,None,5,deny,,005088B - TEMPERATURE SENSOR TEMPERATURE SENSOR,,68.45,,005088B,manual
,,,,Part Number,005087B - POTENTIOMETER,,RAY_005087B,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,part,raypak,pool,has-image",,,,,,,,TRUE,,None,,005087B - POTENTIOMETER,,,TRUE,Raypak 005087B,None,5,deny,,005087B - POTENTIOMETER POTENTIOMETER,,46.92,,005087B,manual
,,,,Part Number,005086B - PC BOARD POOL IID-KIT,,RAY_005086B,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,has-image",,,,,,,,TRUE,,None,,005086B - PC BOARD POOL IID-KIT,,,TRUE,Raypak 005086B,None,5,deny,,005086B - PC BOARD POOL IID-KIT PC BOARD,,138.31,,005086B,manual
,,,,Part Number,005079F - NO LONGER AVAILABLE,,RAY_005079F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005079F - NO LONGER AVAILABLE,,,TRUE,Raypak 005079F,None,0,deny,,005079F - NO LONGER AVAILABLE None,,None,,005079F,manual
,,,,Part Number,005078F - NO LONGER AVAILABLE,,RAY_005078F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005078F - NO LONGER AVAILABLE,,,TRUE,Raypak 005078F,None,0,deny,,005078F - NO LONGER AVAILABLE None,,None,,005078F,manual
,,,,Part Number,005076F - PC BOARD MODEM B6000-KIT,,RAY_005076F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005076F - PC BOARD MODEM B6000-KIT,,,TRUE,Raypak 005076F,None,5,deny,,005076F - PC BOARD MODEM B6000-KIT None,,1204.76,,005076F,manual
,,,,Part Number,005064B - NO LONGER AVAILABLE,,RAY_005064B,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005064B - NO LONGER AVAILABLE,,,TRUE,Raypak 005064B,None,0,deny,,005064B - NO LONGER AVAILABLE None,,None,,005064B,manual
,,,,Part Number,005059F - NO LONGER AVAILABLE,,RAY_005059F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005059F - NO LONGER AVAILABLE,,,TRUE,Raypak 005059F,None,0,deny,,005059F - NO LONGER AVAILABLE None,,None,,005059F,manual
,,,,Part Number,005058F - WIRE/HARNESS IID185C-405C-KIT,,RAY_005058F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,005058F - WIRE/HARNESS IID185C-405C-KIT,,,TRUE,Raypak 005058F,,5,deny,,005058F - WIRE/HARNESS IID185C-405C-KIT None,,70.45,,005058F,manual
,,,,Part Number,005057F - NO LONGER AVAILABLE,,RAY_005057F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005057F - NO LONGER AVAILABLE,,,TRUE,Raypak 005057F,None,0,deny,,005057F - NO LONGER AVAILABLE None,,None,,005057F,manual
,,,,Part Number,005001F - SUPPORT JACKET LOWERB130-KIT,,RAY_005001F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,005001F - SUPPORT JACKET LOWERB130-KIT,,,TRUE,Raypak 005001F,None,5,deny,,005001F - SUPPORT JACKET LOWERB130-KIT None,,48.8,,005001F,manual
,,,,Part Number,004998F - ACCESS PANEL B130-KIT,,RAY_004998F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,004998F - ACCESS PANEL B130-KIT,,,TRUE,Raypak 004998F,None,5,deny,,004998F - ACCESS PANEL B130-KIT None,,51.72,,004998F,manual
,,,,Part Number,004995F - FLUE COLLECTOR/PLENUM B130-KIT,,RAY_004995F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,004995F - FLUE COLLECTOR/PLENUM B130-KIT,,,TRUE,Raypak 004995F,None,5,deny,,004995F - FLUE COLLECTOR/PLENUM B130-KIT None,,259.4,,004995F,manual
,,,,Part Number,004981F - HDR IN/OUT BR B130-KIT,,RAY_004981F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,004981F - HDR IN/OUT BR B130-KIT,,,TRUE,Raypak 004981F,None,5,deny,,004981F - HDR IN/OUT BR B130-KIT None,,381.67,,004981F,manual
,,,,Part Number,004979F - BURNER TRAY B130-KIT,,RAY_004979F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,004979F - BURNER TRAY B130-KIT,,,TRUE,Raypak 004979F,None,5,deny,,004979F - BURNER TRAY B130-KIT None,,463.56,,004979F,manual
,,,,Part Number,004964F - ,,RAY_004964F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,004964F - ,,,TRUE,Raypak 004964F,8.40891E+11,5,deny,,004964F -  None,,96.53,,004964F,manual
,,,,Part Number,004963F - ,,RAY_004963F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,004963F - ,,,TRUE,Raypak 004963F,,5,deny,,004963F -  None,,448.47,,004963F,manual
,,,,Part Number,004961F - ,,RAY_004961F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,004961F - ,,,TRUE,Raypak 004961F,,5,deny,,004961F -  None,,1161.71,,004961F,manual
,,,,Part Number,004935F - ELEC IGN W/LOCKDAMPER-KIT,,RAY_004935F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,004935F - ELEC IGN W/LOCKDAMPER-KIT,,,TRUE,Raypak 004935F,None,5,deny,,004935F - ELEC IGN W/LOCKDAMPER-KIT None,,147.66,,004935F,manual
,,,,Part Number,"004934F - RETURN HEADER, CAST IRON",,RAY_004934F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,header,part,raypak,pool,has-image",,,,,,,,TRUE,,None,,"004934F - RETURN HEADER, CAST IRON",,,TRUE,Raypak 004934F,8.40891E+11,5,deny,,"004934F - RETURN HEADER, CAST IRON RETURN HEADER, CAST IRON",,127.43,,004934F,manual
,,,,Part Number,"004933F - INLET/OUTLET HEADER, CAST IRON",,RAY_004933F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,header,part,raypak,pool,has-image",,,,,,,,TRUE,,None,,"004933F - INLET/OUTLET HEADER, CAST IRON",,,TRUE,Raypak 004933F,8.40891E+11,5,deny,,"004933F - INLET/OUTLET HEADER, CAST IRON INLET/OUTLET HEADER, CAST IRON",,459.71,,004933F,manual
,,,,Part Number,004932F - ,,RAY_004932F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,004932F - ,,,TRUE,Raypak 004932F,,5,deny,,004932F -  None,,258.59,,004932F,manual
,,,,Part Number,004931F - TRAY/MAN 824 DOUBLEW/O BRNR-KIT,,RAY_004931F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,004931F - TRAY/MAN 824 DOUBLEW/O BRNR-KIT,,,TRUE,Raypak 004931F,None,5,deny,,004931F - TRAY/MAN 824 DOUBLEW/O BRNR-KIT None,,806.38,,004931F,manual
,,,,Part Number,004930F - TRAY/MAN 724 DOUBLEW/O BRNR-KIT,,RAY_004930F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,004930F - TRAY/MAN 724 DOUBLEW/O BRNR-KIT,,,TRUE,Raypak 004930F,None,5,deny,,004930F - TRAY/MAN 724 DOUBLEW/O BRNR-KIT None,,782.39,,004930F,manual
,,,,Part Number,004918F - LP TO NG - ELECTRONIC IGNITION,,RAY_004918F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,part,raypak,pool,has-image",,,,,,,,TRUE,,,,004918F - LP TO NG - ELECTRONIC IGNITION,,,TRUE,Raypak 004918F,None,0,deny,,004918F - LP TO NG - ELECTRONIC IGNITION LP TO NG - ELECTRONIC IGNITION,,None,,004918F,manual
,,,,Part Number,004917F - CONVERT NAT TO PRO105A-KIT,,RAY_004917F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,has-image",,,,,,,,TRUE,,,,004917F - CONVERT NAT TO PRO105A-KIT,,,TRUE,Raypak 004917F,None,5,deny,,004917F - CONVERT NAT TO PRO105A-KIT NG TO LP - ELECTRONIC IGNITION,,189.78,,004917F,manual
